datetime,open,high,low,close,volume,vwap,transactions
2024-04-22 11:37:00-04:00,496.695,496.8297,496.685,496.795,94907.0,496.7592,1043
2024-04-22 11:38:00-04:00,496.791,496.81,496.74,496.78,70763.0,496.7754,796
2024-04-22 11:39:00-04:00,496.78,496.99,496.78,496.895,166733.0,496.9237,1473
2024-04-22 11:40:00-04:00,496.9,497.02,496.895,496.9402,219014.0,496.8805,1204
2024-04-22 11:41:00-04:00,496.94,496.95,496.59,496.63,188411.0,496.7607,1633
2024-04-22 11:42:00-04:00,496.63,496.66,496.56,496.57,92396.0,496.6035,949
2024-04-22 11:43:00-04:00,496.56,496.6,496.445,496.59,85953.0,496.5124,1003
2024-04-22 11:44:00-04:00,496.58,496.61,496.48,496.54,61628.0,496.5518,799
2024-04-22 11:45:00-04:00,496.5312,496.575,496.44,496.5,114793.0,496.5014,1096
2024-04-22 11:46:00-04:00,496.51,496.67,496.49,496.635,88109.0,496.6064,909
2024-04-22 11:47:00-04:00,496.635,496.65,496.5,496.64,77742.0,496.5549,830
2024-04-22 11:48:00-04:00,496.65,496.775,496.59,496.77,80934.0,496.6734,875
2024-04-22 11:49:00-04:00,496.76,496.765,496.66,496.72,55123.0,496.7065,701
2024-04-22 11:50:00-04:00,496.725,496.87,496.6743,496.83,72483.0,496.7745,946
2024-04-22 11:51:00-04:00,496.835,496.88,496.7801,496.855,62018.0,496.8308,792
2024-04-22 11:52:00-04:00,496.825,497.02,496.81,496.935,96446.0,496.9378,935
2024-04-22 11:53:00-04:00,496.94,497.08,496.9,497.0766,80709.0,496.9506,827
2024-04-22 11:54:00-04:00,497.07,497.155,497.015,497.0665,124652.0,497.0803,1330
2024-04-22 11:55:00-04:00,497.06,497.24,497.0599,497.1597,125928.0,497.1675,1346
2024-04-22 11:56:00-04:00,497.155,497.29,497.14,497.2624,101467.0,497.2195,963
2024-04-22 11:57:00-04:00,497.26,497.27,497.16,497.1701,65724.0,497.2152,775
2024-04-22 11:58:00-04:00,497.18,497.295,497.18,497.2101,73401.0,497.2296,734
2024-04-22 11:59:00-04:00,497.215,497.41,497.1901,497.39,82939.0,497.3291,911
2024-04-22 12:00:00-04:00,497.4,497.73,497.4,497.5099,205463.0,497.5529,2078
2024-04-22 12:01:00-04:00,497.52,497.5201,497.2701,497.33,76156.0,497.3876,986
2024-04-22 12:02:00-04:00,497.3304,497.435,497.32,497.3887,64591.0,497.3835,762
2024-04-22 12:03:00-04:00,497.395,497.595,497.29,497.5231,108031.0,497.4268,1172
2024-04-22 12:04:00-04:00,497.53,497.76,497.52,497.6422,83357.0,497.6578,836
2024-04-22 12:05:00-04:00,497.65,497.71,497.4906,497.52,76383.0,497.604,925
2024-04-22 12:06:00-04:00,497.53,497.68,497.53,497.67,43002.0,497.6247,577
2024-04-22 12:07:00-04:00,497.67,497.73,497.51,497.52,59603.0,497.6574,691
2024-04-22 12:08:00-04:00,497.53,497.6,497.43,497.53,81815.0,497.5105,986
2024-04-22 12:09:00-04:00,497.53,497.58,497.465,497.51,78382.0,497.5282,895
2024-04-22 12:10:00-04:00,497.515,497.68,497.5,497.67,86631.0,497.588,955
2024-04-22 12:11:00-04:00,497.665,497.745,497.54,497.62,89824.0,497.6479,984
2024-04-22 12:12:00-04:00,497.62,497.705,497.6,497.675,61459.0,497.6495,711
2024-04-22 12:13:00-04:00,497.68,497.71,497.61,497.665,53838.0,497.667,636
2024-04-22 12:14:00-04:00,497.67,497.8498,497.66,497.8498,119221.0,497.7791,1345
2024-04-22 12:15:00-04:00,497.845,498.06,497.81,498.04,131523.0,497.9286,1476
2024-04-22 12:16:00-04:00,498.04,498.075,497.94,498.005,93563.0,497.9947,942
2024-04-22 12:17:00-04:00,497.995,498.35,497.975,498.34,118277.0,498.1368,1201
2024-04-22 12:18:00-04:00,498.335,498.51,498.12,498.2099,172253.0,498.3173,1784
2024-04-22 12:19:00-04:00,498.2,498.25,497.95,497.96,145700.0,498.0883,1263
2024-04-22 12:20:00-04:00,497.96,498.07,497.89,498.04,95776.0,497.979,1020
2024-04-22 12:21:00-04:00,498.04,498.14,497.98,498.03,88067.0,498.0636,1040
2024-04-22 12:22:00-04:00,498.03,498.2,497.99,497.99,80751.0,498.1043,862
2024-04-22 12:23:00-04:00,497.98,498.02,497.88,497.885,99270.0,497.9407,942
2024-04-22 12:24:00-04:00,497.89,497.89,497.65,497.66,138507.0,497.7526,1289
2024-04-22 12:25:00-04:00,497.68,497.78,497.59,497.69,121823.0,497.6841,1210
2024-04-22 12:26:00-04:00,497.69,497.82,497.64,497.81,145288.0,497.7174,1372
2024-04-22 12:27:00-04:00,497.805,497.91,497.79,497.885,115265.0,497.8459,1146
2024-04-22 12:28:00-04:00,497.88,498.005,497.85,497.87,106536.0,497.9311,1033
2024-04-22 12:29:00-04:00,497.89,497.91,497.72,497.76,74351.0,497.7955,683
2024-04-22 12:30:00-04:00,497.77,497.805,497.525,497.55,107487.0,497.6276,1072
2024-04-22 12:31:00-04:00,497.555,497.575,497.29,497.41,141854.0,497.4283,1397
2024-04-22 12:32:00-04:00,497.41,497.515,497.38,497.45,58509.0,497.4407,733
2024-04-22 12:33:00-04:00,497.45,497.45,497.3,497.31,74759.0,497.3587,733
2024-04-22 12:34:00-04:00,497.31,497.48,497.29,497.435,65735.0,497.4249,728
2024-04-22 12:35:00-04:00,497.43,497.65,497.43,497.62,122102.0,497.5729,1328
2024-04-22 12:36:00-04:00,497.62,497.63,497.5,497.52,98116.0,497.5726,928
2024-04-22 12:37:00-04:00,497.53,497.76,497.52,497.655,72489.0,497.6642,890
2024-04-22 12:38:00-04:00,497.65,497.77,497.64,497.745,52954.0,497.6994,626
2024-04-22 12:39:00-04:00,497.74,497.835,497.7,497.805,54893.0,497.7831,604
2024-04-22 12:40:00-04:00,497.8,497.875,497.685,497.69,75647.0,497.7904,792
2024-04-22 12:41:00-04:00,497.695,497.86,497.675,497.78,67823.0,497.7989,715
2024-04-22 12:42:00-04:00,497.77,497.89,497.68,497.82,79824.0,497.8096,943
2024-04-22 12:43:00-04:00,497.81,497.8899,497.79,497.83,262026.0,497.8617,705
2024-04-22 12:44:00-04:00,497.8369,497.87,497.74,497.77,62643.0,497.8112,651
2024-04-22 12:45:00-04:00,497.77,497.93,497.765,497.805,83338.0,497.8367,863
2024-04-22 12:46:00-04:00,497.8,498.08,497.8,497.88,91439.0,497.9813,868
2024-04-22 12:47:00-04:00,497.88,498.225,497.84,498.205,126647.0,498.0881,1316
2024-04-22 12:48:00-04:00,498.21,498.24,498.08,498.0838,82095.0,498.1748,879
2024-04-22 12:49:00-04:00,498.08,498.16,498.035,498.0651,66726.0,498.1067,799
2024-04-22 12:50:00-04:00,498.065,498.1699,498.045,498.0612,66134.0,498.11,605
2024-04-22 12:51:00-04:00,498.06,498.06,497.83,497.93,89454.0,497.9267,927
2024-04-22 12:52:00-04:00,497.915,498.1101,497.88,498.11,66082.0,497.9882,681
2024-04-22 12:53:00-04:00,498.115,498.115,497.9,497.95,46081.0,497.9843,591
2024-04-22 12:54:00-04:00,497.95,498.135,497.93,498.07,61113.0,498.0599,666
2024-04-22 12:55:00-04:00,498.07,498.1399,497.985,498.09,51448.0,498.0562,516
2024-04-22 12:56:00-04:00,498.1,498.195,498.04,498.17,65065.0,498.1123,606
2024-04-22 12:57:00-04:00,498.175,498.215,498.13,498.1401,60767.0,498.1855,579
2024-04-22 12:58:00-04:00,498.13,498.27,498.0931,498.16,112341.0,498.1929,1161
2024-04-22 12:59:00-04:00,498.16,498.44,498.1,498.41,90404.0,498.2553,976
2024-04-22 13:00:00-04:00,498.4176,498.56,498.285,498.285,175512.0,498.4599,1634
2024-04-22 13:01:00-04:00,498.28,498.36,498.24,498.338,64861.0,498.3029,774
2024-04-22 13:02:00-04:00,498.335,498.5,498.305,498.5,60675.0,498.3946,678
2024-04-22 13:03:00-04:00,498.5,498.775,498.45,498.63,155516.0,498.6244,1432
2024-04-22 13:04:00-04:00,498.63,498.6601,498.44,498.56,112762.0,498.4939,946
2024-04-22 13:05:00-04:00,498.58,498.89,498.58,498.89,163096.0,498.7714,1546
2024-04-22 13:06:00-04:00,498.88,498.93,498.72,498.72,100420.0,498.8462,1040
2024-04-22 13:07:00-04:00,498.73,498.97,498.73,498.905,86295.0,498.8431,1042
2024-04-22 13:08:00-04:00,498.9,498.935,498.805,498.82,139826.0,498.8865,1295
2024-04-22 13:09:00-04:00,498.83,498.85,498.75,498.765,60032.0,498.801,710
2024-04-22 13:10:00-04:00,498.78,498.93,498.71,498.91,57774.0,498.8252,697
2024-04-22 13:11:00-04:00,498.92,499.01,498.8,498.82,72469.0,498.9273,894
2024-04-22 13:12:00-04:00,498.8,498.99,498.75,498.93,103570.0,498.8384,1080
2024-04-22 13:13:00-04:00,498.93,499.05,498.9,499.04,81471.0,498.9684,904
2024-04-22 13:14:00-04:00,499.05,499.135,498.985,499.05,130820.0,499.0602,1242
2024-04-22 13:15:00-04:00,499.06,499.13,498.82,498.848,126077.0,498.9972,1110
2024-04-22 13:16:00-04:00,498.85,499.02,498.84,498.97,77118.0,498.9598,799
2024-04-22 13:17:00-04:00,498.97,499.015,498.91,498.93,44053.0,498.955,557
2024-04-22 13:18:00-04:00,498.92,499.04,498.87,499.0,110100.0,498.9606,1123
2024-04-22 13:19:00-04:00,498.9901,499.0199,498.9,498.9586,71629.0,498.9695,658
2024-04-22 13:20:00-04:00,498.96,499.03,498.93,499.02,111216.0,498.9782,958
2024-04-22 13:21:00-04:00,499.03,499.085,498.94,499.0,113953.0,499.0257,1004
2024-04-22 13:22:00-04:00,499.0,499.07,498.93,499.0487,45757.0,499.0061,589
2024-04-22 13:23:00-04:00,499.0411,499.16,498.97,499.02,67020.0,499.0708,763
2024-04-22 13:24:00-04:00,499.01,499.27,498.945,499.24,111755.0,499.1484,1194
2024-04-22 13:25:00-04:00,499.24,499.46,499.23,499.3399,134504.0,499.3599,1369
2024-04-22 13:26:00-04:00,499.33,499.63,499.32,499.62,141342.0,499.4683,1327
2024-04-22 13:27:00-04:00,499.6176,499.8,499.49,499.71,235565.0,499.6351,2564
2024-04-22 13:28:00-04:00,499.715,499.77,499.6,499.64,159622.0,499.6778,1544
2024-04-22 13:29:00-04:00,499.635,500.05,499.61,500.04,327725.0,499.8784,3129
2024-04-22 13:30:00-04:00,500.04,500.17,499.95,500.17,465231.0,497.4207,2388
2024-04-22 13:31:00-04:00,500.17,500.29,500.03,500.14,239697.0,500.167,2435
2024-04-22 13:32:00-04:00,500.15,500.16,499.885,500.1,174198.0,500.0112,1836
2024-04-22 13:33:00-04:00,500.11,500.285,500.06,500.27,147497.0,500.1625,1534
2024-04-22 13:34:00-04:00,500.27,500.32,500.115,500.18,149980.0,500.2247,1578
2024-04-22 13:35:00-04:00,500.19,500.25,500.05,500.1,138183.0,500.1421,1479
2024-04-22 13:36:00-04:00,500.11,500.19,499.945,500.07,187393.0,500.0725,1970
2024-04-22 13:37:00-04:00,500.07,500.17,499.96,499.99,120604.0,500.052,1357
2024-04-22 13:38:00-04:00,499.983,500.12,499.91,500.0699,105155.0,500.015,1216
2024-04-22 13:39:00-04:00,500.06,500.26,500.06,500.18,115544.0,500.1722,1244
2024-04-22 13:40:00-04:00,500.19,500.25,500.152,500.21,90207.0,500.1951,916
2024-04-22 13:41:00-04:00,500.2,500.215,500.05,500.12,77816.0,500.1128,921
2024-04-22 13:42:00-04:00,500.115,500.1899,500.03,500.145,76461.0,500.1118,861
2024-04-22 13:43:00-04:00,500.14,500.15,500.02,500.07,64717.0,500.0849,775
2024-04-22 13:44:00-04:00,500.06,500.13,500.04,500.11,149722.0,500.0954,633
2024-04-22 13:45:00-04:00,500.11,500.43,500.11,500.2801,151943.0,500.2849,1726
2024-04-22 13:46:00-04:00,500.28,500.39,500.2657,500.32,83954.0,500.3375,904
2024-04-22 13:47:00-04:00,500.315,500.42,500.275,500.41,56898.0,500.3305,757
2024-04-22 13:48:00-04:00,500.41,500.725,500.41,500.65,232124.0,500.5675,2091
2024-04-22 13:49:00-04:00,500.6413,500.95,500.6413,500.92,181533.0,500.8249,1977
2024-04-22 13:50:00-04:00,500.92,501.0,500.835,500.96,139616.0,500.92,1529
2024-04-22 13:51:00-04:00,500.96,501.25,500.93,501.21,452849.0,497.7859,2177
2024-04-22 13:52:00-04:00,501.22,501.86,501.22,501.58,611996.0,501.5761,6222
2024-04-22 13:53:00-04:00,501.58,501.84,501.57,501.725,415877.0,497.7632,1778
2024-04-22 13:54:00-04:00,501.72,501.81,501.66,501.77,131211.0,501.7463,1292
2024-04-22 13:55:00-04:00,501.79,501.905,501.33,501.35,292771.0,501.6102,2438
2024-04-22 13:56:00-04:00,501.35,501.41,501.11,501.3,281011.0,501.2509,2065
2024-04-22 13:57:00-04:00,501.29,501.47,501.27,501.43,121306.0,501.3708,1279
2024-04-22 13:58:00-04:00,501.44,501.46,501.32,501.42,143218.0,501.387,1404
2024-04-22 13:59:00-04:00,501.42,501.48,501.335,501.43,88008.0,501.4079,990
2024-04-22 14:00:00-04:00,501.43,501.4999,501.32,501.36,93881.0,501.3999,1120
2024-04-22 14:01:00-04:00,501.37,501.4497,501.25,501.26,162773.0,501.3585,1764
2024-04-22 14:02:00-04:00,501.26,501.41,501.2002,501.3,196763.0,501.3025,1861
2024-04-22 14:03:00-04:00,501.3,501.4,501.28,501.37,125616.0,501.351,1345
2024-04-22 14:04:00-04:00,501.37,501.395,501.2396,501.36,94289.0,501.3219,1138
2024-04-22 14:05:00-04:00,501.36,501.43,501.19,501.2,115232.0,501.3349,1340
2024-04-22 14:06:00-04:00,501.2,501.395,501.2,501.36,86035.0,501.3173,1102
2024-04-22 14:07:00-04:00,501.34,501.585,501.285,501.53,114350.0,501.4446,1179
2024-04-22 14:08:00-04:00,501.54,501.73,501.52,501.59,119086.0,501.6122,1203
2024-04-22 14:09:00-04:00,501.58,501.6599,501.48,501.61,78889.0,501.588,790
2024-04-22 14:10:00-04:00,501.61,501.695,501.55,501.66,85909.0,501.6164,943
2024-04-22 14:11:00-04:00,501.66,501.7,501.48,501.57,213856.0,501.6099,1824
2024-04-22 14:12:00-04:00,501.56,501.74,501.56,501.65,104374.0,501.6738,1118
2024-04-22 14:13:00-04:00,501.65,501.77,501.615,501.75,78988.0,501.7056,885
2024-04-22 14:14:00-04:00,501.7596,501.8,501.67,501.745,85624.0,501.7478,965
2024-04-22 14:15:00-04:00,501.76,501.79,501.625,501.78,100466.0,501.7149,1043
2024-04-22 14:16:00-04:00,501.8,501.87,501.71,501.87,107946.0,501.8057,1111
2024-04-22 14:17:00-04:00,501.88,501.94,501.77,501.8701,120591.0,501.865,1199
2024-04-22 14:18:00-04:00,501.875,501.91,501.72,501.91,84873.0,501.8194,848
2024-04-22 14:19:00-04:00,501.905,502.03,501.87,501.92,140985.0,501.9474,1381
2024-04-22 14:20:00-04:00,501.94,502.14,501.92,502.08,247537.0,502.043,2324
2024-04-22 14:21:00-04:00,502.095,502.31,502.07,502.2097,306095.0,502.0768,2376
2024-04-22 14:22:00-04:00,502.21,502.2301,502.005,502.11,172095.0,502.0752,1576
2024-04-22 14:23:00-04:00,502.12,502.21,502.06,502.14,101071.0,502.1266,1119
2024-04-22 14:24:00-04:00,502.15,502.335,502.1488,502.28,65427.0,502.2434,827
2024-04-22 14:25:00-04:00,502.27,502.28,502.06,502.13,132498.0,502.1287,1145
2024-04-22 14:26:00-04:00,502.13,502.2582,502.095,502.2582,68265.0,502.16,850
2024-04-22 14:27:00-04:00,502.2593,502.28,502.13,502.19,72172.0,502.1984,846
2024-04-22 14:28:00-04:00,502.2,502.26,502.1,502.21,117609.0,502.1917,1021
2024-04-22 14:29:00-04:00,502.21,502.27,502.03,502.06,93701.0,502.1657,1051
2024-04-22 14:30:00-04:00,502.07,502.26,502.06,502.2,78886.0,502.1787,991
2024-04-22 14:31:00-04:00,502.21,502.2877,502.11,502.22,98773.0,502.1887,1029
2024-04-22 14:32:00-04:00,502.22,502.35,502.21,502.27,90909.0,502.285,1031
2024-04-22 14:33:00-04:00,502.27,502.31,502.2,502.2112,56325.0,502.2438,729
2024-04-22 14:34:00-04:00,502.22,502.34,502.22,502.28,53309.0,502.2931,678
2024-04-22 14:35:00-04:00,502.29,502.32,502.195,502.32,89877.0,502.2672,965
2024-04-22 14:36:00-04:00,502.32,502.37,502.19,502.26,267652.0,502.3086,2098
2024-04-22 14:37:00-04:00,502.26,502.37,502.225,502.35,94697.0,502.3009,883
2024-04-22 14:38:00-04:00,502.36,502.38,502.16,502.18,119871.0,502.3135,1168
2024-04-22 14:39:00-04:00,502.18,502.25,501.5401,501.785,303079.0,501.8434,2856
2024-04-22 14:40:00-04:00,501.79,501.855,501.5,501.52,207517.0,501.6467,1917
2024-04-22 14:41:00-04:00,501.53,501.545,501.24,501.43,268296.0,501.3731,2385
2024-04-22 14:42:00-04:00,501.42,501.45,501.19,501.21,165325.0,501.2888,1539
2024-04-22 14:43:00-04:00,501.21,501.23,500.96,501.11,226531.0,501.0616,2098
2024-04-22 14:44:00-04:00,501.12,501.32,501.08,501.15,130768.0,501.2044,1252
2024-04-22 14:45:00-04:00,501.16,501.28,501.0991,501.145,125862.0,501.1895,1251
2024-04-22 14:46:00-04:00,501.15,501.175,500.92,501.045,146359.0,501.0179,1606
2024-04-22 14:47:00-04:00,501.05,501.13,500.99,500.995,108722.0,501.072,1063
2024-04-22 14:48:00-04:00,500.98,501.07,500.84,500.93,126626.0,500.9391,1269
2024-04-22 14:49:00-04:00,500.94,501.225,500.925,500.99,133476.0,501.0668,1367
2024-04-22 14:50:00-04:00,500.99,501.08,500.86,500.91,106624.0,500.978,1255
2024-04-22 14:51:00-04:00,500.93,500.98,500.83,500.92,68557.0,500.9031,795
2024-04-22 14:52:00-04:00,500.92,500.96,500.625,500.7,115024.0,500.7437,1267
2024-04-22 14:53:00-04:00,500.68,500.91,500.68,500.88,91195.0,500.8343,1043
2024-04-22 14:54:00-04:00,500.88,500.95,500.78,500.88,104047.0,500.8747,1073
2024-04-22 14:55:00-04:00,500.87,501.05,500.863,500.98,121521.0,500.9967,1067
2024-04-22 14:56:00-04:00,500.96,501.3,500.96,501.28,228089.0,501.1813,2239
2024-04-22 14:57:00-04:00,501.2713,501.285,501.15,501.22,151025.0,501.0821,890
2024-04-22 14:58:00-04:00,501.21,501.3899,501.21,501.32,142519.0,501.2754,975
2024-04-22 14:59:00-04:00,501.32,501.36,501.2724,501.33,196304.0,501.3064,913
2024-04-22 15:00:00-04:00,501.34,501.36,501.17,501.19,162717.0,501.2816,1153
2024-04-22 15:01:00-04:00,501.19,501.3,500.99,501.04,192658.0,501.1109,1505
2024-04-22 15:02:00-04:00,501.03,501.185,501.02,501.065,56739.0,501.1043,795
2024-04-22 15:03:00-04:00,501.06,501.11,500.96,501.06,64950.0,501.037,756
2024-04-22 15:04:00-04:00,501.06,501.1167,500.95,501.05,80499.0,501.0321,873
2024-04-22 15:05:00-04:00,501.05,501.11,500.865,500.99,80367.0,500.9973,906
2024-04-22 15:06:00-04:00,501.0,501.09,500.8201,501.055,86254.0,500.9798,1083
2024-04-22 15:07:00-04:00,501.06,501.08,500.835,500.9898,82597.0,500.9522,966
2024-04-22 15:08:00-04:00,500.98,501.04,500.9,500.98,51970.0,500.9746,738
2024-04-22 15:09:00-04:00,500.99,501.04,500.92,501.0321,123138.0,501.0437,896
2024-04-22 15:10:00-04:00,501.03,501.08,500.93,500.96,107823.0,501.0264,1033
2024-04-22 15:11:00-04:00,500.97,501.09,500.7888,500.79,158749.0,500.9202,1661
2024-04-22 15:12:00-04:00,500.79,501.05,500.7899,501.04,80087.0,500.9338,937
2024-04-22 15:13:00-04:00,501.04,501.1,500.94,501.095,78147.0,501.0137,864
2024-04-22 15:14:00-04:00,501.09,501.205,501.0768,501.09,100318.0,501.1359,1071
2024-04-22 15:15:00-04:00,501.08,501.145,500.92,501.12,112943.0,501.0251,1147
2024-04-22 15:16:00-04:00,501.11,501.15,501.02,501.08,70276.0,501.0705,704
2024-04-22 15:17:00-04:00,501.08,501.13,500.96,501.13,104023.0,501.0373,1021
2024-04-22 15:18:00-04:00,501.125,501.19,500.86,500.88,200776.0,501.0165,1524
2024-04-22 15:19:00-04:00,500.89,500.89,500.76,500.78,134342.0,500.822,1543
2024-04-22 15:20:00-04:00,500.7661,500.7897,500.33,500.37,250423.0,500.4611,2502
2024-04-22 15:21:00-04:00,500.37,500.73,500.26,500.65,426907.0,497.3686,1683
2024-04-22 15:22:00-04:00,500.66,500.76,500.48,500.52,95735.0,500.5865,1198
2024-04-22 15:23:00-04:00,500.51,500.61,500.31,500.44,115818.0,500.4534,1353
2024-04-22 15:24:00-04:00,500.44,500.48,500.27,500.44,137068.0,500.3478,1480
2024-04-22 15:25:00-04:00,500.43,500.44,500.27,500.29,232658.0,500.3673,1275
2024-04-22 15:26:00-04:00,500.3,500.47,500.27,500.38,176877.0,500.3912,1621
2024-04-22 15:27:00-04:00,500.38,500.6,500.33,500.56,172043.0,500.4932,1512
2024-04-22 15:28:00-04:00,500.55,500.69,500.515,500.57,162784.0,500.6118,1180
2024-04-22 15:29:00-04:00,500.575,500.67,500.555,500.59,161365.0,500.6152,1258
2024-04-22 15:30:00-04:00,500.58,500.665,500.41,500.55,119686.0,500.5277,1439
2024-04-22 15:31:00-04:00,500.53,500.57,500.38,500.48,116548.0,500.4699,1257
2024-04-22 15:32:00-04:00,500.49,500.5,500.23,500.33,262813.0,500.3262,2297
2024-04-22 15:33:00-04:00,500.33,500.33,500.05,500.17,229159.0,500.1442,2291
2024-04-22 15:34:00-04:00,500.17,500.2,499.54,499.5495,328050.0,499.8885,3394
2024-04-22 15:35:00-04:00,499.55,499.63,499.24,499.385,339815.0,499.4001,3389
2024-04-22 15:36:00-04:00,499.38,499.58,499.27,499.38,270271.0,499.4375,2664
2024-04-22 15:37:00-04:00,499.385,499.53,499.32,499.4,168514.0,499.4246,1779
2024-04-22 15:38:00-04:00,499.4,499.49,499.29,499.35,142713.0,499.4082,1745
2024-04-22 15:39:00-04:00,499.36,499.4656,499.25,499.32,143541.0,499.3594,1549
2024-04-22 15:40:00-04:00,499.32,499.44,499.23,499.23,471232.0,497.1069,2141
2024-04-22 15:41:00-04:00,499.23,499.79,499.18,499.71,329400.0,499.547,2920
2024-04-22 15:42:00-04:00,499.71,499.75,499.37,499.42,179262.0,499.5485,1995
2024-04-22 15:43:00-04:00,499.4287,499.58,499.41,499.445,193660.0,499.4814,1704
2024-04-22 15:44:00-04:00,499.445,499.83,499.445,499.77,175933.0,499.7041,1851
2024-04-22 15:45:00-04:00,499.78,499.8,499.63,499.7501,227209.0,499.7383,2225
2024-04-22 15:46:00-04:00,499.76,499.9301,499.73,499.9301,227356.0,499.8301,1974
2024-04-22 15:47:00-04:00,499.93,500.09,499.9,499.9501,251010.0,499.9927,2425
2024-04-22 15:48:00-04:00,499.95,500.22,499.85,500.1628,197707.0,500.0587,2048
2024-04-22 15:49:00-04:00,500.16,500.31,500.14,500.19,241716.0,500.2265,2180
2024-04-22 15:50:00-04:00,500.17,500.18,499.63,499.69,411854.0,499.8117,3609
2024-04-22 15:51:00-04:00,499.69,499.94,499.61,499.6412,296474.0,499.7705,2529
2024-04-22 15:52:00-04:00,499.6401,499.71,499.44,499.5101,409859.0,499.5568,3286
2024-04-22 15:53:00-04:00,499.51,499.545,499.18,499.251,414273.0,499.354,3538
2024-04-22 15:54:00-04:00,499.255,499.26,499.02,499.24,432475.0,499.1718,4088
2024-04-22 15:55:00-04:00,499.23,499.435,499.03,499.35,508044.0,499.2029,4530
2024-04-22 15:56:00-04:00,499.35,499.53,499.305,499.45,610685.0,497.6906,2859
2024-04-22 15:57:00-04:00,499.445,499.445,499.16,499.245,469276.0,499.2809,3351
2024-04-22 15:58:00-04:00,499.25,499.25,498.905,499.015,942709.0,499.0204,6131
2024-04-22 15:59:00-04:00,499.02,499.7,499.01,499.63,2630731.0,499.3751,12200
2024-04-22 16:00:00-04:00,499.63,499.73,499.0,499.19,362284.0,499.4109,1172
2024-04-22 16:01:00-04:00,499.22,499.72,499.09,499.12,296070.0,499.4288,760
2024-04-22 16:02:00-04:00,499.09,499.19,499.0,499.12,123390.0,499.0752,420
2024-04-22 16:03:00-04:00,499.17,499.17,499.03,499.1,125660.0,499.0799,334
2024-04-22 16:04:00-04:00,499.09,499.1,498.97,498.99,93690.0,499.0414,291
2024-04-22 16:05:00-04:00,498.99,499.11,498.97,499.07,40256.0,499.0282,149
2024-04-22 16:06:00-04:00,499.06,499.14,499.06,499.09,63641.0,499.1039,192
2024-04-22 16:07:00-04:00,499.09,499.24,499.09,499.24,51322.0,499.1717,152
2024-04-22 16:08:00-04:00,499.21,499.38,499.21,499.38,47021.0,499.3227,184
2024-04-22 16:09:00-04:00,499.37,499.43,499.34,499.351,18495.0,499.3745,101
2024-04-22 16:10:00-04:00,499.35,499.35,499.23,499.24,1445169.0,499.5116,123
2024-04-22 16:11:00-04:00,499.22,499.27,499.17,499.27,95518.0,499.2102,328
2024-04-22 16:12:00-04:00,499.23,499.25,499.19,499.25,289503.0,495.7036,151
2024-04-22 16:13:00-04:00,499.2208,499.29,499.2208,499.28,24148.0,499.2568,97
2024-04-22 16:14:00-04:00,499.28,499.29,499.24,499.26,56196.0,499.265,424
2024-04-22 16:15:00-04:00,499.26,499.33,499.22,499.33,5499.0,499.2459,52
2024-04-22 16:16:00-04:00,499.33,499.33,499.25,499.28,2761.0,499.2881,28
